timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-04-04,35.0800,35.7400,35.0400,35.6900,31.8095,2423600,0.0000,1.0000
2005-04-01,36.0000,36.1500,34.4800,35.0600,31.2480,5037700,0.0000,1.0000
2005-03-31,36.4800,36.5000,35.8000,36.0000,32.0858,2961900,0.0000,1.0000
2005-03-30,36.5000,36.6000,36.1400,36.4800,32.5136,1992400,0.0000,1.0000
2005-03-29,36.7500,36.8200,36.2800,36.5600,32.5849,1403800,0.0000,1.0000
2005-03-28,37.0500,37.2100,36.5500,36.8000,32.7989,2099600,0.0000,1.0000
2005-03-24,37.3700,37.6200,36.9500,36.9500,32.9325,1364600,0.0000,1.0000
2005-03-23,37.0900,37.5400,37.0400,37.3800,33.3158,2430900,0.0000,1.0000
2005-03-22,36.8500,37.3900,36.7500,37.0600,33.0306,2553200,0.0000,1.0000
2005-03-21,36.7300,36.9300,36.4500,36.7000,32.7097,1198700,0.0000,1.0000
2005-03-18,36.9900,37.0600,36.3800,36.8200,32.8167,2453100,0.0000,1.0000
2005-03-17,37.1000,37.1400,36.5000,36.8900,32.8791,1993500,0.0000,1.0000
2005-03-16,37.0700,37.0900,36.4000,36.7500,32.7543,1556700,0.0000,1.0000
2005-03-15,37.5600,37.6200,36.7600,37.1000,33.0662,2347600,0.0000,1.0000
2005-03-14,38.0000,38.0000,37.2800,37.4500,33.3782,1958400,0.0000,1.0000
2005-03-11,38.3000,38.3000,37.3700,37.6600,33.5653,2437500,0.0000,1.0000
2005-03-10,38.9000,38.9000,38.1000,38.2000,34.0466,1837000,0.0000,1.0000
2005-03-09,39.3000,39.3600,38.3200,38.7800,34.5636,1687500,0.0000,1.0000
2005-03-08,39.3000,39.5100,39.1000,39.2900,35.0181,1264900,0.0000,1.0000
2005-03-07,39.1700,39.3900,38.9900,39.1300,34.8755,1194000,0.0000,1.0000
2005-03-04,39.1500,39.3300,38.9200,39.0000,34.7597,1305500,0.0000,1.0000
2005-03-03,38.8500,39.0600,38.6300,38.7800,34.5636,1588200,0.0000,1.0000
2005-03-02,39.1400,39.2900,38.6900,38.7700,34.5547,1348700,0.0000,1.0000
2005-03-01,39.2000,39.5500,39.0400,39.3900,35.1072,1181300,0.0000,1.0000
2005-02-28,39.7500,39.9100,39.0100,39.1000,34.8488,1229200,0.0000,1.0000
2005-02-25,39.7500,39.9700,39.4000,39.9700,35.6242,857600,0.0000,1.0000
2005-02-24,39.4700,39.8300,39.2900,39.8300,35.4994,1267600,0.0000,1.0000
2005-02-23,39.2500,39.7300,39.2000,39.5000,35.2053,1161200,0.0000,1.0000
2005-02-22,39.2500,39.6800,39.1400,39.3600,35.0805,2258900,0.0000,1.0000
2005-02-18,40.0400,40.0500,39.6000,39.6100,35.3033,1283900,0.0000,1.0000
2005-02-17,39.8700,40.5000,39.7700,39.9800,35.6331,1636600,0.0000,1.0000
2005-02-16,39.8200,39.8800,39.6000,39.7900,35.4638,1039100,0.0000,1.0000
2005-02-15,40.0800,40.2000,39.6500,39.8100,35.4816,1200500,0.0000,1.0000
2005-02-14,40.4500,40.5000,39.9300,40.2000,35.8292,1648100,0.0000,1.0000
2005-02-11,39.5200,40.5400,39.2000,40.4000,36.0074,3099600,0.0000,1.0000
2005-02-10,38.8000,39.1100,38.5700,39.0500,34.8042,1302300,0.0000,1.0000
2005-02-09,39.5300,39.6800,38.6800,38.7500,34.5368,1141600,0.0000,1.0000
2005-02-08,39.6000,39.7700,39.1300,39.4500,35.1607,1097300,0.0000,1.0000
2005-02-07,39.8500,39.8500,38.8000,39.3500,35.0716,1270300,0.0000,1.0000
2005-02-04,39.7000,39.8100,39.4100,39.5500,35.2499,2184000,0.0000,1.0000
2005-02-03,39.8000,40.0000,39.4000,39.4600,35.1696,1788900,0.0000,1.0000
2005-02-02,39.6500,39.9500,39.2600,39.7400,35.4192,1393600,0.0000,1.0000
2005-02-01,39.5000,40.0200,39.2000,39.7900,35.4638,2087500,0.0000,1.0000
2005-01-31,39.6000,39.7700,39.1100,39.2800,35.0092,2484400,0.0000,1.0000
2005-01-28,37.5000,39.3900,37.4500,39.2400,34.9736,8763400,0.0000,1.0000
2005-01-27,36.9100,37.0200,36.1800,36.6000,32.6206,5354200,0.0000,1.0000
2005-01-26,37.6500,37.6600,36.0300,36.8600,32.8523,7192600,0.0000,1.0000
2005-01-25,38.4700,38.5000,37.7800,38.0000,33.8684,2501700,0.0000,1.0000
2005-01-24,37.8000,38.4100,37.6700,37.8500,33.7347,2158000,0.0000,1.0000
2005-01-21,38.1500,38.1500,37.3800,37.4800,33.4049,2803400,0.0000,1.0000
2005-01-20,39.2300,39.4900,38.1800,38.2000,34.0466,3741200,0.0000,1.0000
2005-01-19,39.0200,39.2100,38.5000,38.6700,34.4655,3048300,0.0000,1.0000
2005-01-18,38.1800,39.6000,38.0300,39.1500,34.8933,2352600,0.0000,1.0000
2005-01-14,38.5500,38.7700,38.2500,38.6500,34.4477,1808100,0.0000,1.0000
2005-01-13,39.0500,39.2200,38.2500,38.5100,34.3229,2394700,0.0000,1.0000
2005-01-12,38.9000,39.4400,38.8900,39.3000,35.0270,1954800,0.0000,1.0000
2005-01-11,39.4900,39.5000,38.9900,39.0000,34.7597,1916100,0.0000,1.0000
2005-01-10,39.1500,40.2000,39.0900,39.6400,35.3301,2101500,0.0000,1.0000
2005-01-07,39.6400,39.9400,39.0200,39.0200,34.7775,2548500,0.0000,1.0000
2005-01-06,39.5300,40.1400,39.5000,39.7000,35.3835,1767500,0.0000,1.0000
2005-01-05,40.5500,40.7200,40.0400,40.1400,35.7757,1688600,0.0000,1.0000
2005-01-04,41.5000,41.7600,40.4200,40.8000,36.3639,2301100,0.0000,1.0000
2005-01-03,41.6000,41.8500,40.9000,41.0400,36.5779,1614300,0.0000,1.0000
2004-12-31,42.2200,42.2200,41.8500,41.9300,37.3711,666200,0.0000,1.0000
2004-12-30,42.3000,42.3400,42.0300,42.2300,37.6385,501600,0.0000,1.0000
2004-12-29,42.5000,42.5100,42.0400,42.2000,37.6117,803100,0.0000,1.0000
2004-12-28,42.1800,42.5500,42.0300,42.5500,37.9237,850900,0.0000,1.0000
2004-12-27,42.3800,42.5400,42.0600,42.1800,37.5939,933000,0.0000,1.0000
2004-12-23,42.7500,42.9000,41.9700,42.1900,37.6028,1336100,0.0000,1.0000
2004-12-22,41.9000,42.5000,41.8500,42.3500,37.7454,2137600,0.0000,1.0000
2004-12-21,41.2500,41.8900,41.1900,41.7200,37.1839,1792100,0.0000,1.0000
2004-12-20,41.0000,41.2700,40.9300,41.0000,36.5422,1551000,0.0000,1.0000
2004-12-17,40.6000,41.0400,40.0000,40.9800,36.5244,3849000,0.0000,1.0000
2004-12-16,41.2700,41.5000,40.6500,40.7500,36.3194,1877900,0.0000,1.0000
2004-12-15,41.5200,41.5900,40.6000,40.7400,36.3105,1881400,0.0000,1.0000
2004-12-14,41.3700,41.8700,41.2100,41.8400,37.2909,1603400,0.0000,1.0000
2004-12-13,40.8500,41.4800,40.8200,41.4800,36.9700,1846600,0.0000,1.0000
2004-12-10,40.7000,40.9800,40.3100,40.9000,36.4531,1138800,0.0000,1.0000
2004-12-09,39.8800,40.9000,39.6600,40.8800,36.4352,1835900,0.0000,1.0000
2004-12-08,39.9700,40.2900,39.7000,40.2900,35.9094,1293600,0.0000,1.0000
2004-12-07,40.7200,41.3800,39.8000,39.8000,35.4727,2352000,0.0000,1.0000
2004-12-06,40.4000,40.6700,39.9200,39.9300,35.5885,1834600,0.0000,1.0000
2004-12-03,40.6500,41.1300,40.3000,40.6400,36.2213,1545700,0.0000,1.0000
2004-12-02,39.4000,40.9200,39.3500,40.8300,36.3907,3952400,0.0000,1.0000
2004-12-01,38.3700,39.3500,38.0200,39.2300,34.9646,2278900,0.0000,1.0000
2004-11-30,38.3000,38.6400,38.0200,38.1400,33.9932,1241300,0.0000,1.0000
2004-11-29,39.0000,39.4500,38.4200,38.4600,34.2784,1476200,0.0000,1.0000
2004-11-26,38.3300,38.8400,38.2900,38.6600,34.4566,598800,0.0000,1.0000
2004-11-24,38.3600,38.6200,37.7700,38.1500,34.0021,1744800,0.0000,1.0000
2004-11-23,38.4000,38.4300,37.1100,38.2700,34.1090,2148000,0.0000,2.0000
2004-11-22,74.8700,74.9800,74.1900,74.4900,33.1955,1018800,0.0000,1.0000
2004-11-19,76.0500,76.0800,74.7700,74.8700,33.3648,1180000,0.0000,1.0000
2004-11-18,75.4000,76.3000,74.9300,76.0800,33.9040,2337700,0.0000,1.0000
2004-11-17,77.0800,77.4900,76.4600,76.4900,34.0867,910000,0.0000,1.0000
2004-11-16,77.7800,77.7800,76.8100,77.0700,34.3452,765700,0.0000,1.0000
2004-11-15,77.5000,78.2100,77.5000,77.9200,34.7240,679800,0.0000,1.0000
2004-11-12,77.8000,77.8100,76.7700,77.5000,34.5368,1083600,0.0000,1.0000
2004-11-11,77.2300,78.2500,77.2300,77.9300,34.7285,754800,0.0000,1.0000
2004-11-10,76.9700,77.5900,76.6400,76.9800,34.3051,626600,0.0000,1.0000
2004-11-09,76.6300,77.9200,76.6300,76.9100,34.2739,1089600,0.0000,1.0000
2004-11-08,76.4100,77.0400,75.8700,76.6300,34.1491,862600,0.0000,1.0000
2004-11-05,75.5000,77.4900,75.5000,76.4100,34.0511,1169600,0.0000,1.0000
2004-11-04,75.6000,75.7500,74.3000,75.5100,33.6500,1873200,0.0000,1.0000
2004-11-03,75.4000,76.3700,75.3200,76.0600,33.8951,1327200,0.0000,1.0000
2004-11-02,74.2500,75.9000,74.1400,74.6600,33.2712,1331100,0.0000,1.0000
2004-11-01,75.2500,75.5200,73.3400,73.7400,32.8612,2026400,0.0000,1.0000
2004-10-29,75.8700,76.6000,75.6200,76.5700,34.1224,1334800,0.0000,1.0000
2004-10-28,75.7000,75.9200,75.2100,75.7800,33.7703,785500,0.0000,1.0000
2004-10-27,74.4200,76.3500,74.4200,76.1300,33.9263,1120100,0.0000,1.0000
2004-10-26,73.0200,74.7500,72.8900,74.7500,33.3113,1265900,0.0000,1.0000
2004-10-25,73.9000,73.9000,72.8900,73.0700,32.5627,1315800,0.0000,1.0000
2004-10-22,74.8000,75.1800,73.7700,73.9500,32.9548,1178500,0.0000,1.0000
2004-10-21,74.7500,75.4300,73.9100,74.6400,33.2623,2120100,0.0000,1.0000
2004-10-20,73.0700,75.7600,71.3000,75.5500,33.6678,5591800,0.0000,1.0000
2004-10-19,77.0000,77.0000,74.7400,74.8800,33.3693,2062200,0.0000,1.0000
2004-10-18,76.8000,77.2100,76.2800,77.1200,34.3675,1200800,0.0000,1.0000
2004-10-15,76.9000,77.0000,75.2800,76.9000,34.2695,1483200,0.0000,1.0000
2004-10-14,76.3500,76.7500,76.0200,76.3500,34.0244,1737400,0.0000,1.0000
2004-10-13,75.5000,76.4400,75.3000,76.0600,33.8951,1882300,0.0000,1.0000
2004-10-12,73.0000,75.0000,73.0000,75.0000,33.4227,1408100,0.0000,1.0000
2004-10-11,72.6400,73.1400,72.6100,72.7000,32.3978,859000,0.0000,1.0000
2004-10-08,74.3200,74.4000,72.5500,72.6300,32.3666,1093900,0.0000,1.0000
2004-10-07,75.2900,75.5000,74.3200,74.3200,33.1197,1138900,0.0000,1.0000
2004-10-06,74.7000,75.4700,73.5200,75.2800,33.5475,1273100,0.0000,1.0000
2004-10-05,75.5300,75.8100,74.5300,75.0300,33.4361,848400,0.0000,1.0000
2004-10-04,75.5500,75.9400,75.1800,75.5300,33.6589,848300,0.0000,1.0000
2004-10-01,75.4000,75.6400,74.5300,74.9800,33.4138,1160300,0.0000,1.0000
2004-09-30,75.5000,76.1400,75.0600,75.2700,33.5431,1999300,0.0000,1.0000
2004-09-29,75.0000,75.5000,74.2300,75.5000,33.6456,3080000,0.0000,1.0000
2004-09-28,72.4500,72.9700,71.9000,72.7000,32.3978,1431300,0.0000,1.0000
2004-09-27,73.2300,73.2300,71.2400,71.3800,31.8095,1323500,0.0000,1.0000
2004-09-24,71.1500,73.7400,71.1500,73.4300,32.7231,2408100,0.0000,1.0000
2004-09-23,71.9000,71.9000,70.7900,71.2000,31.7293,1190400,0.0000,1.0000
2004-09-22,71.4300,72.2900,71.4300,71.9900,32.0814,1792200,0.0000,1.0000
2004-09-21,70.2500,71.6200,70.0700,71.4200,31.8274,1588700,0.0000,1.0000
2004-09-20,70.6000,70.6000,69.6400,69.9700,31.1812,919300,0.0000,1.0000
2004-09-17,71.1400,71.1700,70.4900,70.7300,31.5199,1360900,0.0000,1.0000
2004-09-16,71.7500,71.7600,70.5400,71.1400,31.7026,1037000,0.0000,1.0000
2004-09-15,72.3200,72.3200,71.4900,71.8100,32.0012,704500,0.0000,1.0000
2004-09-14,72.3500,72.5700,72.0600,72.3000,32.2195,953600,0.0000,1.0000
2004-09-13,71.5800,72.4700,71.5100,72.0900,32.1259,1419400,0.0000,1.0000
2004-09-10,70.7200,71.7300,70.6900,71.6800,31.9432,1255000,0.0000,1.0000
2004-09-09,70.9500,71.3000,70.1100,70.7600,31.5332,792300,0.0000,1.0000
2004-09-08,69.7700,71.6000,69.6600,70.7400,31.5243,1744500,0.0000,1.0000
2004-09-07,69.5800,70.3800,68.6600,69.7700,31.0921,1172600,0.0000,1.0000
2004-09-03,69.6000,69.8900,68.9000,69.1000,30.7935,747600,0.0000,1.0000
2004-09-02,68.7500,70.1000,68.6400,69.8900,31.1455,888200,0.0000,1.0000
2004-09-01,67.2500,68.7500,67.1000,68.5500,30.5484,1405600,0.0000,1.0000
2004-08-31,66.2000,67.2500,65.9200,67.2500,29.9691,1007700,0.0000,1.0000
2004-08-30,67.6000,67.6000,66.0400,66.1200,29.4655,809200,0.0000,1.0000
2004-08-27,67.1000,68.0900,66.9200,67.6000,30.1250,641700,0.0000,1.0000
2004-08-26,67.2800,68.1300,66.6600,67.1000,29.9022,1199300,0.0000,1.0000
2004-08-25,66.9500,67.5000,66.5300,67.2500,29.9691,733700,0.0000,1.0000
2004-08-24,67.5900,67.8900,66.5500,66.7300,29.7373,1251800,0.0000,1.0000
2004-08-23,68.5200,68.6300,67.4600,67.5900,30.1206,1193900,0.0000,1.0000
2004-08-20,67.9200,68.5700,67.6000,68.3600,30.4637,725700,0.0000,1.0000
2004-08-19,67.6000,68.2500,67.0100,67.9300,30.2721,1148600,0.0000,1.0000
2004-08-18,66.2800,68.3500,66.2700,67.9800,30.2944,1483300,0.0000,1.0000
2004-08-17,66.2500,66.8400,65.5800,66.2700,29.5323,1477600,0.0000,1.0000
2004-08-16,64.3500,66.1600,64.3300,66.0000,29.4120,1113600,0.0000,1.0000
2004-08-13,65.1000,65.4400,64.3600,64.7000,28.8327,710000,0.0000,1.0000
2004-08-12,65.7600,66.0200,64.9400,65.0700,28.9976,1231600,0.0000,1.0000
2004-08-11,64.8700,66.0900,64.3700,65.7800,29.3140,1062300,0.0000,1.0000
2004-08-10,64.2000,64.9000,63.5900,64.8700,28.9084,1934500,0.0000,1.0000
2004-08-09,63.5300,64.1000,62.9200,62.9500,28.0528,779600,0.0000,1.0000
2004-08-06,64.3000,64.4100,62.2500,63.4900,28.2935,1970000,0.0000,1.0000
2004-08-05,66.7800,66.7800,64.6700,64.8000,28.8773,1315400,0.0000,1.0000
2004-08-04,66.7000,67.4500,66.3000,66.7800,29.7596,651300,0.1000,1.0000
2004-08-03,67.2200,67.9900,66.6000,66.7500,29.7018,1304500,0.0000,1.0000
2004-08-02,68.1300,68.4700,66.7500,67.2200,29.9109,1314900,0.0000,1.0000
2004-07-30,66.9500,68.2000,66.8700,68.1300,30.3158,872500,0.0000,1.0000
2004-07-29,66.1000,67.3000,65.7500,67.0200,29.8219,1285300,0.0000,1.0000
2004-07-28,67.3200,67.3300,64.8500,66.1000,29.4125,1556300,0.0000,1.0000
2004-07-27,65.8000,67.8500,65.5000,67.3200,29.9554,1618100,0.0000,1.0000
2004-07-26,66.9100,67.0772,64.8100,65.1800,29.0032,1197900,0.0000,1.0000
2004-07-23,67.5000,67.9100,66.5100,66.7500,29.7018,1199100,0.0000,1.0000
2004-07-22,67.0000,67.9300,66.6100,67.3500,29.9687,1473700,0.0000,1.0000
2004-07-21,70.8000,70.8100,65.8000,67.0000,29.8130,5424400,0.0000,1.0000
2004-07-20,71.3500,71.3800,69.4200,71.2600,31.7086,2059900,0.0000,1.0000
2004-07-19,71.7400,71.9900,70.7500,71.1000,31.6374,829900,0.0000,1.0000
2004-07-16,73.3000,73.3000,71.7200,71.9900,32.0334,1071000,0.0000,1.0000
2004-07-15,73.1900,73.7400,72.6600,72.8700,32.4250,1066400,0.0000,1.0000
2004-07-14,71.4300,73.4400,71.3100,73.1500,32.5496,1571200,0.0000,1.0000
2004-07-13,72.2500,72.2500,71.2800,71.5800,31.8510,894300,0.0000,1.0000
2004-07-12,72.7300,73.2000,71.2900,72.0100,32.0423,822500,0.0000,1.0000
2004-07-09,72.8500,73.0000,72.2400,72.6000,32.3048,761300,0.0000,1.0000
2004-07-08,72.8800,73.2000,72.1200,72.2000,32.1269,776400,0.0000,1.0000
2004-07-07,73.4900,73.4900,72.5100,72.8800,32.4294,994200,0.0000,1.0000
2004-07-06,73.9500,74.3400,73.3500,73.4900,32.7009,749800,0.0000,1.0000
2004-07-02,74.7000,74.7000,73.6800,73.9200,32.8922,599900,0.0000,1.0000
2004-07-01,76.0800,76.1000,73.8100,74.6000,33.1948,1539100,0.0000,1.0000
2004-06-30,74.8000,76.9400,73.9800,75.6500,33.6620,1543400,0.0000,1.0000
2004-06-29,74.2600,75.2000,73.9600,75.0400,33.3906,768600,0.0000,1.0000
2004-06-28,75.0500,75.1000,74.0800,74.2600,33.0435,878500,0.0000,1.0000
2004-06-25,74.7900,75.2100,74.3800,75.0000,33.3728,735900,0.0000,1.0000
2004-06-24,74.4700,75.1000,74.1300,74.8000,33.2838,1153600,0.0000,1.0000
2004-06-23,74.4000,75.0400,73.4200,74.4400,33.1236,1482800,0.0000,1.0000
2004-06-22,75.5500,75.7500,73.2800,74.4800,33.1414,2091500,0.0000,1.0000
2004-06-21,76.4000,76.5900,75.5700,75.7000,33.6842,980200,0.0000,1.0000
2004-06-18,76.2500,77.7200,76.0000,76.9500,34.2405,975800,0.0000,1.0000
2004-06-17,77.0000,77.1200,76.2600,76.9000,34.2182,583800,0.0000,1.0000
2004-06-16,77.0000,77.4500,76.5800,77.0800,34.2983,529400,0.0000,1.0000
2004-06-15,76.7000,77.2600,76.2500,77.0000,34.2627,518700,0.0000,1.0000
2004-06-14,76.5000,76.8900,76.2600,76.5500,34.0625,390300,0.0000,1.0000
2004-06-10,76.7500,76.8800,76.1900,76.5100,34.0447,728500,0.0000,1.0000
2004-06-09,78.3400,78.9000,76.7500,76.7500,34.1515,934000,0.0000,1.0000
2004-06-08,77.6000,78.4000,77.3400,78.3400,34.8590,806600,0.0000,1.0000
2004-06-07,77.0000,77.7500,76.2500,77.6400,34.5475,1084700,0.0000,1.0000
2004-06-04,77.2000,77.4700,76.6800,76.9000,34.2182,1020500,0.0000,1.0000
2004-06-03,75.6000,77.1100,75.5800,76.3500,33.9735,1295800,0.0000,1.0000
2004-06-02,76.2500,76.4000,75.2100,75.7800,33.7198,699300,0.0000,1.0000
2004-06-01,76.2000,76.5300,75.5900,76.0000,33.8177,789400,0.0000,1.0000
2004-05-28,77.1000,77.1600,76.2200,76.2600,33.9334,1161900,0.0000,1.0000
2004-05-27,74.7500,76.6500,74.6000,76.3300,33.9646,1458500,0.0000,1.0000
2004-05-26,74.6500,74.9000,73.8300,74.0500,32.9500,1257500,0.0000,1.0000
2004-05-25,73.2500,75.0000,72.5600,74.7000,33.2393,1495200,0.0000,1.0000
2004-05-24,74.9000,74.9800,73.2400,73.2500,32.5941,1500300,0.0000,1.0000
2004-05-21,74.3400,75.2500,74.1500,74.7800,33.2749,1525600,0.0000,1.0000
2004-05-20,74.8000,75.2000,73.7800,74.2300,33.0301,1612500,0.0000,1.0000
2004-05-19,74.3000,75.1600,73.9200,74.8000,33.2838,1704100,0.0000,1.0000
2004-05-18,74.0500,74.2000,73.1000,73.2600,32.5985,960700,0.0000,1.0000
2004-05-17,74.0000,74.2400,72.8000,73.8500,32.8611,1332400,0.0000,1.0000
2004-05-14,74.5500,75.3100,74.0600,74.7400,33.2571,1245000,0.0000,1.0000
2004-05-13,71.9000,74.7300,71.9000,74.5500,33.1725,2246600,0.0000,1.0000
2004-05-12,73.1500,73.2200,70.0000,71.4000,31.7709,2702400,0.0000,1.0000
2004-05-11,72.5600,73.8500,72.5600,73.7000,32.7943,1551100,0.0000,1.0000
2004-05-10,75.0000,75.2500,72.2600,72.3100,32.1758,2072700,0.0000,1.0000
2004-05-07,76.3500,76.6400,75.7800,75.8500,33.7510,944700,0.0000,1.0000
2004-05-06,76.3500,77.2400,75.9200,76.4900,34.0358,1019600,0.0000,1.0000
2004-05-05,75.1100,76.5000,75.0500,76.3500,33.9735,1070000,0.0000,1.0000
2004-05-04,76.0500,76.1000,74.4000,75.1000,33.4173,1789000,0.1000,1.0000
2004-05-03,76.3500,76.3600,75.5000,76.1500,33.8394,925400,0.0000,1.0000
2004-04-30,76.6500,76.7600,76.0300,76.2600,33.8883,924000,0.0000,1.0000
2004-04-29,77.0000,77.3900,76.0000,76.4000,33.9505,1077600,0.0000,1.0000
2004-04-28,77.2500,77.2600,76.2900,76.7000,34.0838,1395700,0.0000,1.0000
2004-04-27,77.6500,78.4000,77.0100,77.2500,34.3282,1125600,0.0000,1.0000
2004-04-26,78.3600,78.8300,77.3700,77.5500,34.4616,1013400,0.0000,1.0000
2004-04-23,77.9500,78.7500,77.0500,78.3600,34.8215,1524400,0.0000,1.0000
2004-04-22,76.9000,78.2000,76.8100,77.5200,34.4482,1918400,0.0000,1.0000
2004-04-21,76.2500,77.3000,75.7700,76.8900,34.1683,2534600,0.0000,1.0000
2004-04-20,76.7500,76.7500,75.0000,75.0400,33.3462,1011400,0.0000,1.0000
2004-04-19,76.2200,77.0000,75.7100,76.0800,33.8083,1083500,0.0000,1.0000
2004-04-16,74.6500,76.6700,74.6400,76.2700,33.8928,2026300,0.0000,1.0000
2004-04-15,74.2000,74.9700,73.5000,74.1500,32.9507,1037600,0.0000,1.0000
2004-04-14,73.5000,74.6700,73.4300,74.2000,32.9729,999300,0.0000,1.0000
2004-04-13,74.8100,74.8100,73.6800,73.7300,32.7640,737700,0.0000,1.0000
2004-04-12,74.5000,75.1800,74.3100,74.8000,33.2395,739300,0.0000,1.0000
2004-04-08,74.5000,74.6300,74.0100,74.4000,33.0618,942700,0.0000,1.0000
2004-04-07,74.5000,74.5900,73.7800,74.0200,32.8929,972600,0.0000,1.0000
2004-04-06,73.0000,75.4000,72.5800,74.6500,33.1729,2668100,0.0000,1.0000
2004-04-05,72.2600,73.8200,71.6300,73.5800,32.6974,1465700,0.0000,1.0000
2004-04-02,71.6500,72.6400,71.6500,72.2500,32.1063,1274100,0.0000,1.0000
2004-04-01,72.0000,72.0000,71.1000,71.1400,31.6131,1302300,0.0000,1.0000
2004-03-31,72.2500,72.5300,71.5500,72.1000,32.0397,859000,0.0000,1.0000
2004-03-30,72.3000,72.4100,71.3600,72.1000,32.0397,897800,0.0000,1.0000
2004-03-29,71.6000,72.4800,71.1400,72.2500,32.1063,1152500,0.0000,1.0000
2004-03-26,70.7500,71.9900,70.4000,71.6100,31.8219,1143100,0.0000,1.0000
2004-03-25,70.2000,70.7400,69.2500,70.5500,31.3509,1361700,0.0000,1.0000
2004-03-24,71.4000,71.4500,70.0000,70.2000,31.1954,1065200,0.0000,1.0000
2004-03-23,71.3500,72.1700,70.2000,71.4500,31.7508,1793700,0.0000,1.0000
2004-03-22,73.2500,73.4000,70.2000,71.1200,31.6042,2593300,0.0000,1.0000
2004-03-19,72.3000,74.7300,72.3000,73.7100,32.7551,1582400,0.0000,1.0000
2004-03-18,73.3500,73.3500,71.8900,72.3000,32.1286,2201500,0.0000,1.0000
2004-03-17,73.3500,73.7400,72.8100,73.3400,32.5907,1017500,0.0000,1.0000
2004-03-16,73.9000,73.9000,72.3500,72.9500,32.4174,1100500,0.0000,1.0000
2004-03-15,74.6500,74.8000,73.2800,73.5300,32.6752,1365800,0.0000,1.0000
2004-03-12,74.8000,75.2500,74.0500,74.8500,33.2617,1005900,0.0000,1.0000
2004-03-11,75.4500,75.4600,74.0800,74.5600,33.1329,1899000,0.0000,1.0000
2004-03-10,76.5000,76.8800,75.3800,75.7000,33.6395,2195600,0.0000,1.0000
2004-03-09,79.0200,79.0300,75.4500,76.2500,33.8839,3590400,0.0000,1.0000
2004-03-08,77.5000,77.9200,76.9000,77.5600,34.4660,3295200,0.0000,1.0000
2004-03-05,74.7900,78.2500,74.7500,76.5000,33.9950,2882600,0.0000,1.0000
2004-03-04,74.8500,75.2500,74.5000,74.7800,33.2306,1276000,0.0000,1.0000
2004-03-03,73.6200,75.0700,73.1000,74.9400,33.3017,1121900,0.0000,1.0000
2004-03-02,74.3000,75.0900,73.2500,73.6000,32.7063,1098500,0.0000,1.0000
2004-03-01,72.7100,74.8400,72.5900,74.4800,33.0973,1128700,0.0000,1.0000
2004-02-27,73.0500,73.0600,71.6400,72.6500,32.2841,1497300,0.0000,1.0000
2004-02-26,72.4500,73.4600,71.7500,73.2200,32.5374,774900,0.0000,1.0000
2004-02-25,72.4100,73.3400,72.0000,72.5500,32.2397,931500,0.0000,1.0000
2004-02-24,71.6500,72.4900,71.4400,72.3700,32.1597,2221000,0.0000,1.0000
2004-02-23,73.5500,74.1500,72.4400,72.5700,32.2486,1138100,0.0000,1.0000
2004-02-20,73.7400,73.8000,72.2700,73.6500,32.7285,1274600,0.0000,1.0000
2004-02-19,73.8000,74.3800,73.5700,73.7400,32.7685,1264700,0.0000,1.0000
2004-02-18,74.1500,74.1500,73.2200,73.4300,32.6307,1221500,0.0000,1.0000
2004-02-17,74.0500,74.5300,73.2600,74.1500,32.9507,1562200,0.0000,1.0000
2004-02-13,75.7100,76.1000,73.7000,74.0000,32.8840,1709900,0.0000,1.0000
2004-02-12,75.0100,75.8400,74.9600,75.7000,33.6395,1407700,0.0000,1.0000
2004-02-11,75.0500,75.4500,74.2400,75.0300,33.3417,1755500,0.0000,1.0000
2004-02-10,74.6800,75.6000,74.2300,75.3000,33.4617,1587200,0.0000,1.0000
2004-02-09,74.2900,75.1000,73.6100,74.8200,33.2484,2205800,0.0000,1.0000
2004-02-06,72.7000,75.3000,71.7000,74.2900,33.0129,2901800,0.0000,1.0000
2004-02-05,69.0000,73.5400,68.0000,72.9400,32.4130,5537800,0.0000,1.0000
2004-02-04,71.9500,72.4900,71.0000,71.4100,31.7331,1618400,0.0000,1.0000
2004-02-03,71.8000,72.1400,71.1700,71.9100,31.9553,2280400,0.0000,1.0000
2004-02-02,71.8500,72.4500,71.2900,72.1000,32.0397,1785000,0.0000,1.0000
2004-01-30,71.6000,71.9500,71.0300,71.8500,31.9286,2031000,0.0000,1.0000
2004-01-29,69.3000,72.1500,69.1000,71.7500,31.8842,4109000,0.0000,1.0000
2004-01-28,69.5000,70.4400,68.3900,68.5500,30.4621,4982800,0.0000,1.0000
2004-01-27,65.5200,66.0500,65.1100,65.3900,29.0579,1356600,0.0000,1.0000
2004-01-26,64.8000,65.4500,64.6100,65.3900,29.0579,915500,0.0000,1.0000
2004-01-23,66.3500,66.3500,64.5700,64.8000,28.7957,1394800,0.0000,1.0000
2004-01-22,66.8500,67.3000,65.9700,66.3800,29.4978,1150000,0.0000,1.0000
2004-01-21,66.0000,66.9500,65.7300,66.5000,29.5512,2201800,0.0000,1.0000
2004-01-20,64.6200,65.4500,64.6100,65.1500,28.9513,1730000,0.0000,1.0000
2004-01-16,63.8000,64.6700,63.6000,64.6200,28.7157,1697400,0.0000,1.0000
